Image,Straw_ID,Length_mm,Shape,Overlap_Detected,Reconstructed,Confidence,Detection_Source,YOLO_Conf,Endpoint_Method,Skeleton_Pixels,Path_Euclidean_Ratio,Pixel_to_mm_Used,Pixel_to_mm
IMG_2728.jpg,1,126.724,Curved,True,False,HIGH,yolo,0.87,true_endpoint,204,1.121,0.5414019015684286,0.541402
IMG_2728.jpg,2,197.215,Straight,True,False,HIGH,yolo,0.847,true_endpoint,340,1.0759,0.5414019015684286,0.541402
IMG_2729.jpg,0,114.999,Curved,True,False,HIGH,yolo,0.913,true_endpoint,184,1.1138,0.5414019015684286,0.541402
IMG_2729.jpg,2.1,50.056,Curved,True,True,RECONSTRUCTED,yolo,0.791,,86,1.4826,0.5414019015684286,0.541402
IMG_2729.jpg,4.0,28.454,Curved,True,True,RECONSTRUCTED,yolo,0.686,,49,1.1773,0.5414019015684286,0.541402
IMG_2730.jpg,0,116.344,Curved,True,False,HIGH,yolo,0.896,true_endpoint,184,1.1306,0.5414019015684286,0.541402
IMG_2730.jpg,1,263.075,Curved,True,False,HIGH,yolo,0.892,true_endpoint,402,1.1639,0.5414019015684286,0.541402
IMG_2730.jpg,2,174.104,Straight,True,False,HIGH,yolo,0.847,true_endpoint,294,1.0928,0.5414019015684286,0.541402
IMG_2730.jpg,3.2,31.764,Straight,True,True,RECONSTRUCTED,yolo,0.758,,46,1.0634,0.5414019015684286,0.541402
IMG_2730.jpg,4.0,40.519,Curved,True,True,RECONSTRUCTED,yolo,0.713,,63,1.163,0.5414019015684286,0.541402
IMG_2731.jpg,0,115.71,Curved,True,False,HIGH,yolo,0.912,true_endpoint,182,1.1061,0.5414019015684286,0.541402
IMG_2731.jpg,1,274.893,Curved,True,False,HIGH,yolo,0.828,true_endpoint,423,1.1987,0.5414019015684286,0.541402
IMG_2731.jpg,3,117.568,Straight,True,False,HIGH,yolo,0.786,true_endpoint,202,1.0677,0.5414019015684286,0.541402
IMG_2731.jpg,4,57.527,Curved,False,False,HIGH,yolo,0.725,true_endpoint,94,1.1015,0.5414019015684286,0.541402
IMG_2731.jpg,5.1,33.535,Curved,True,True,RECONSTRUCTED,yolo,0.696,,53,1.1731,0.5414019015684286,0.541402
IMG_2732.jpg,1,110.908,Curved,True,False,HIGH,yolo,0.898,true_endpoint,181,1.1014,0.5414019015684286,0.541402
IMG_2732.jpg,3.0,31.347,Straight,True,True,RECONSTRUCTED,yolo,0.806,,56,1.0484,0.5414019015684286,0.541402
IMG_2732.jpg,3.2,16.412,Curved,True,True,RECONSTRUCTED,yolo,0.806,,28,1.1258,0.5414019015684286,0.541402
IMG_2733.jpg,3,112.926,Curved,True,False,HIGH,yolo,0.905,true_endpoint,181,1.1117,0.5414019015684286,0.541402
IMG_2733.jpg,4,187.021,Straight,True,False,HIGH,yolo,0.893,true_endpoint,322,1.0836,0.5414019015684286,0.541402
IMG_2733.jpg,5.0,39.321,Curved,True,True,RECONSTRUCTED,yolo,0.893,,67,1.4178,0.5414019015684286,0.541402
IMG_2733.jpg,5.1,40.442,Curved,True,True,RECONSTRUCTED,yolo,0.893,,67,1.2034,0.5414019015684286,0.541402
IMG_2733.jpg,6.0,35.531,Curved,True,True,RECONSTRUCTED,yolo,0.84,,60,1.1066,0.5414019015684286,0.541402
IMG_2733.jpg,6.1,13.256,Curved,True,True,RECONSTRUCTED,yolo,0.84,,23,1.1646,0.5414019015684286,0.541402
IMG_2733.jpg,7.0,21.416,Curved,True,True,RECONSTRUCTED,yolo,0.75,,36,1.1767,0.5414019015684286,0.541402
IMG_2734.jpg,1.0,34.092,Straight,True,True,RECONSTRUCTED,yolo,0.937,,59,1.0632,0.5414019015684286,0.541402
IMG_2734.jpg,3,100.768,Straight,True,False,HIGH,yolo,0.864,true_endpoint,166,1.0892,0.5414019015684286,0.541402
IMG_2734.jpg,5.0,26.42,Curved,True,True,RECONSTRUCTED,yolo,0.817,,44,1.1888,0.5414019015684286,0.541402
IMG_2734.jpg,6.1,33.01,Curved,True,True,RECONSTRUCTED,yolo,0.787,,57,1.3041,0.5414019015684286,0.541402
IMG_2734.jpg,7.0,32.731,Curved,True,True,RECONSTRUCTED,yolo,0.704,,54,1.1407,0.5414019015684286,0.541402
IMG_2734.jpg,7.1,37.604,Curved,True,True,RECONSTRUCTED,yolo,0.704,,63,1.4358,0.5414019015684286,0.541402
IMG_2735.jpg,1,132.833,Curved,False,False,HIGH,yolo,0.955,true_endpoint,207,1.1467,0.5414019015684286,0.541402
IMG_2735.jpg,2,196.328,Straight,True,False,HIGH,yolo,0.941,true_endpoint,287,1.082,0.5414019015684286,0.541402
IMG_2735.jpg,3,216.005,Curved,False,False,HIGH,yolo,0.933,true_endpoint,325,1.1435,0.5414019015684286,0.541402
IMG_2735.jpg,4,103.924,Curved,True,False,HIGH,yolo,0.913,true_endpoint,171,1.1095,0.5414019015684286,0.541402
IMG_2735.jpg,5.1,27.913,Straight,True,True,RECONSTRUCTED,yolo,0.862,,48,1.085,0.5414019015684286,0.541402
IMG_2735.jpg,5.2,14.656,Curved,True,True,RECONSTRUCTED,yolo,0.862,,26,1.126,0.5414019015684286,0.541402
IMG_2735.jpg,6,146.384,Curved,False,False,HIGH,yolo,0.822,true_endpoint,237,1.1732,0.5414019015684286,0.541402
IMG_2735.jpg,7,215.319,Curved,False,False,HIGH,yolo,0.791,true_endpoint,349,1.1943,0.5414019015684286,0.541402
IMG_2735.jpg,8,88.191,Straight,True,False,HIGH,yolo,0.761,true_endpoint,132,1.0792,0.5414019015684286,0.541402
IMG_2735.jpg,11.1,35.082,Curved,True,True,RECONSTRUCTED,yolo,0.551,,60,1.5675,0.5414019015684286,0.541402
IMG_2736.jpg,1,132.423,Curved,False,False,HIGH,yolo,0.958,true_endpoint,205,1.1373,0.5414019015684286,0.541402
IMG_2736.jpg,2,196.908,Straight,True,False,HIGH,yolo,0.952,true_endpoint,286,1.0799,0.5414019015684286,0.541402
IMG_2736.jpg,3,105.679,Curved,True,False,HIGH,yolo,0.929,true_endpoint,173,1.1023,0.5414019015684286,0.541402
IMG_2736.jpg,4,212.362,Curved,False,False,HIGH,yolo,0.915,true_endpoint,322,1.13,0.5414019015684286,0.541402
IMG_2736.jpg,5.0,25.561,Curved,True,True,RECONSTRUCTED,yolo,0.898,,42,1.1803,0.5414019015684286,0.541402
IMG_2736.jpg,6,90.488,Straight,False,False,HIGH,yolo,0.838,true_endpoint,135,1.0799,0.5414019015684286,0.541402
IMG_2736.jpg,8,146.833,Curved,False,False,HIGH,yolo,0.787,true_endpoint,237,1.1566,0.5414019015684286,0.541402
IMG_2736.jpg,10.0,33.814,Curved,True,True,RECONSTRUCTED,yolo,0.686,,56,1.1912,0.5414019015684286,0.541402
IMG_2737.jpg,1,206.15,Straight,True,False,HIGH,yolo,0.946,true_endpoint,301,1.0867,0.5414019015684286,0.541402
IMG_2737.jpg,2,139.91,Curved,False,False,HIGH,yolo,0.936,true_endpoint,218,1.1434,0.5414019015684286,0.541402
IMG_2737.jpg,3,107.621,Curved,True,False,HIGH,yolo,0.914,true_endpoint,177,1.1085,0.5414019015684286,0.541402
IMG_2737.jpg,4,225.657,Curved,False,False,HIGH,yolo,0.909,true_endpoint,342,1.1291,0.5414019015684286,0.541402
IMG_2737.jpg,5,149.229,Curved,False,False,HIGH,yolo,0.883,true_endpoint,229,1.1061,0.5414019015684286,0.541402
IMG_2737.jpg,6.1,35.941,Straight,True,True,RECONSTRUCTED,yolo,0.853,,62,1.0846,0.5414019015684286,0.541402
IMG_2737.jpg,6.2,13.256,Curved,True,True,RECONSTRUCTED,yolo,0.853,,23,1.1646,0.5414019015684286,0.541402
IMG_2737.jpg,7.0,36.799,Curved,True,True,RECONSTRUCTED,yolo,0.812,,64,1.4269,0.5414019015684286,0.541402
IMG_2737.jpg,7.1,25.337,Curved,True,True,RECONSTRUCTED,yolo,0.812,,42,1.2432,0.5414019015684286,0.541402
IMG_2737.jpg,8,94.634,Straight,True,False,HIGH,yolo,0.803,true_endpoint,141,1.0842,0.5414019015684286,0.541402
IMG_2737.jpg,9.0,37.604,Curved,True,True,RECONSTRUCTED,yolo,0.569,,63,1.1203,0.5414019015684286,0.541402
IMG_2737.jpg,9.1,31.872,Curved,True,True,RECONSTRUCTED,yolo,0.569,,52,1.1436,0.5414019015684286,0.541402
IMG_2738.jpg,0,207.496,Straight,True,False,HIGH,yolo,0.962,true_endpoint,301,1.0835,0.5414019015684286,0.541402
IMG_2738.jpg,2,135.037,Curved,False,False,HIGH,yolo,0.935,true_endpoint,209,1.1293,0.5414019015684286,0.541402
IMG_2738.jpg,4,113.352,Curved,True,False,HIGH,yolo,0.917,true_endpoint,188,1.1163,0.5414019015684286,0.541402
IMG_2738.jpg,5,152.308,Curved,False,False,HIGH,yolo,0.888,true_endpoint,238,1.1272,0.5414019015684286,0.541402
IMG_2738.jpg,6,96.034,Straight,False,False,HIGH,yolo,0.851,true_endpoint,144,1.0774,0.5414019015684286,0.541402
IMG_2738.jpg,8,33.682,Curved,True,False,HIGH,yolo,0.792,true_endpoint,57,1.1311,0.5414019015684286,0.541402
IMG_2738.jpg,9.0,40.141,Curved,True,True,RECONSTRUCTED,yolo,0.779,,71,1.3849,0.5414019015684286,0.541402
IMG_2738.jpg,10.0,31.462,Curved,True,True,RECONSTRUCTED,yolo,0.704,,50,1.2265,0.5414019015684286,0.541402
IMG_2738.jpg,10.1,37.921,Curved,True,True,RECONSTRUCTED,yolo,0.704,,64,1.4267,0.5414019015684286,0.541402
IMG_2738.jpg,10.2,35.979,Curved,True,True,RECONSTRUCTED,yolo,0.704,,60,1.1257,0.5414019015684286,0.541402
IMG_2739.jpg,1,135.803,Curved,False,False,HIGH,yolo,0.936,true_endpoint,210,1.1367,0.5414019015684286,0.541402
IMG_2739.jpg,2,110.405,Curved,True,False,HIGH,yolo,0.927,true_endpoint,178,1.1147,0.5414019015684286,0.541402
IMG_2739.jpg,3.0,23.473,Curved,True,True,RECONSTRUCTED,yolo,0.927,,34,1.2224,0.5414019015684286,0.541402
IMG_2739.jpg,5,149.694,Curved,False,False,HIGH,yolo,0.876,true_endpoint,234,1.108,0.5414019015684286,0.541402
IMG_2739.jpg,6.0,18.353,Curved,True,True,RECONSTRUCTED,yolo,0.856,,32,1.1641,0.5414019015684286,0.541402
IMG_2739.jpg,6.1,29.034,Curved,True,True,RECONSTRUCTED,yolo,0.856,,48,1.2,0.5414019015684286,0.541402
IMG_2739.jpg,7,271.64,Curved,True,False,HIGH,yolo,0.785,true_endpoint,458,1.1007,0.5414019015684286,0.541402
IMG_2739.jpg,9,92.375,Straight,False,False,MEDIUM,yolo,0.619,true_endpoint,136,1.0735,0.5414019015684286,0.541402
IMG_2739.jpg,10.0,26.103,Curved,True,True,RECONSTRUCTED,yolo,0.536,,43,1.1128,0.5414019015684286,0.541402
IMG_2739.jpg,10.1,39.452,Curved,True,True,RECONSTRUCTED,yolo,0.536,,66,1.1565,0.5414019015684286,0.541402
IMG_2739.jpg,10.2,32.769,Curved,True,True,RECONSTRUCTED,yolo,0.536,,52,1.1418,0.5414019015684286,0.541402
